"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"2609",1990-12-09,1990,"14",FALSE,"Cincinnati Bengals",17,20,"San Francisco 49ers","SF",-3.5,45,"Cinergy Field",FALSE,36,7,"71","",FALSE,"San Francisco 49ers","San Francisco 49ers",TRUE,FALSE,100
"2610",1990-12-09,1990,"14",FALSE,"Green Bay Packers",14,20,"Seattle Seahawks","GB",-3.5,37,"Lambeau Field",FALSE,38,17,"71","",FALSE,"Green Bay Packers","Seattle Seahawks",FALSE,FALSE,0
"2611",1990-12-09,1990,"14",FALSE,"Houston Oilers",58,14,"Cleveland Browns","TEN",-13,44,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Cleveland Browns","Houston Oilers",FALSE,FALSE,0
"2612",1990-12-09,1990,"14",FALSE,"Indianapolis Colts",7,31,"Buffalo Bills","BUF",-5.5,40,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2613",1990-12-09,1990,"14",FALSE,"Kansas City Chiefs",31,20,"Denver Broncos","KC",-7,38,"Arrowhead Stadium",FALSE,44,11,"53","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"2614",1990-12-09,1990,"14",FALSE,"Los Angeles Rams",20,24,"New Orleans Saints","LAR",-5,43,"Anaheim Stadium",FALSE,64,8,"21","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"2615",1990-12-09,1990,"14",FALSE,"Miami Dolphins",23,20,"Philadelphia Eagles","MIA",-1,42,"Sun Life Stadium",FALSE,59,11,"67","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"2616",1990-12-09,1990,"14",FALSE,"New York Giants",23,15,"Minnesota Vikings","NYG",-6.5,36,"Giants Stadium",FALSE,43,14,"55","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"2617",1990-12-09,1990,"14",FALSE,"Pittsburgh Steelers",24,3,"New England Patriots","PIT",-13.5,36,"Three Rivers Stadium",FALSE,35,11,"78","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"2618",1990-12-09,1990,"14",FALSE,"Washington Redskins",10,9,"Chicago Bears","WAS",-4.5,41,"RFK Memorial Stadium",FALSE,43,11,"54","",TRUE,"Chicago Bears","Washington Redskins",FALSE,FALSE,0
"2619",1990-12-10,1990,"14",FALSE,"Detroit Lions",31,38,"Los Angeles Raiders","LVR",-3.5,43,"Pontiac Silverdome",FALSE,72,0,"","DOME",FALSE,"Los Angeles Raiders","Los Angeles Raiders",TRUE,TRUE,100
"2620",1990-12-15,1990,"15",FALSE,"New England Patriots",10,25,"Washington Redskins","WAS",-14,38,"Foxboro Stadium",FALSE,33,10,"59","",FALSE,"Washington Redskins","Washington Redskins",TRUE,TRUE,100
"2621",1990-12-15,1990,"15",FALSE,"New York Giants",13,17,"Buffalo Bills","NYG",-4,37,"Giants Stadium",FALSE,37,10,"60","",FALSE,"New York Giants","Buffalo Bills",FALSE,FALSE,0
"2622",1990-12-16,1990,"15",FALSE,"Cleveland Browns",13,10,"Atlanta Falcons","PICK",0,39,"Cleveland Municipal Stadium",FALSE,39,15,"79","",TRUE,"PICK","Cleveland Browns",FALSE,FALSE,0
"2623",1990-12-16,1990,"15",FALSE,"Dallas Cowboys",41,10,"Phoenix Cardinals","DAL",-4.5,37,"Texas Stadium",FALSE,48,10,"67","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"2624",1990-12-16,1990,"15",FALSE,"Denver Broncos",20,10,"San Diego Chargers","DEN",-2.5,38,"Mile High Stadium",FALSE,32,4,"38","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"2625",1990-12-16,1990,"15",FALSE,"Detroit Lions",38,21,"Chicago Bears","CHI",-3,44,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Chicago Bears","Detroit Lions",FALSE,FALSE,0
"2626",1990-12-16,1990,"15",FALSE,"Kansas City Chiefs",10,27,"Houston Oilers","KC",-3.5,42,"Arrowhead Stadium",FALSE,33,9,"79","",FALSE,"Kansas City Chiefs","Houston Oilers",FALSE,FALSE,0
"2627",1990-12-16,1990,"15",FALSE,"Los Angeles Raiders",24,7,"Cincinnati Bengals","LVR",-6.5,39,"Los Angeles Memorial Coliseum",FALSE,53,12,"53","",TRUE,"Cincinnati Bengals","Los Angeles Raiders",FALSE,FALSE,0
"2628",1990-12-16,1990,"15",FALSE,"Miami Dolphins",24,17,"Seattle Seahawks","MIA",-4.5,37,"Sun Life Stadium",FALSE,71,7,"70","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"2629",1990-12-16,1990,"15",FALSE,"New Orleans Saints",6,9,"Pittsburgh Steelers","NO",-3,36,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Pittsburgh Steelers",FALSE,FALSE,0
"2630",1990-12-16,1990,"15",FALSE,"New York Jets",21,29,"Indianapolis Colts","NYJ",-3.5,37,"Giants Stadium",FALSE,45,19,"74","",FALSE,"New York Jets","Indianapolis Colts",FALSE,FALSE,0
"2631",1990-12-16,1990,"15",FALSE,"Philadelphia Eagles",31,0,"Green Bay Packers","PHI",-10,40,"Veterans Stadium",FALSE,45,15,"83","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"2632",1990-12-16,1990,"15",FALSE,"Tampa Bay Buccaneers",26,13,"Minnesota Vikings","MIN",-6.5,38,"Houlihan's Stadium",FALSE,67,6,"74","",TRUE,"Minnesota Vikings","Tampa Bay Buccaneers",FALSE,FALSE,0
"2633",1990-12-17,1990,"15",FALSE,"Los Angeles Rams",10,26,"San Francisco 49ers","SF",-6,46,"Anaheim Stadium",FALSE,52,11,"43","",FALSE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"2634",1990-12-22,1990,"16",FALSE,"Green Bay Packers",17,24,"Detroit Lions","DET",-3,36,"Lambeau Field",FALSE,14,14,"82","",FALSE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"2635",1990-12-22,1990,"16",FALSE,"Indianapolis Colts",35,28,"Washington Redskins","WAS",-5.5,41,"RCA Dome",FALSE,72,0,"","DOME",TRUE,"Washington Redskins","Indianapolis Colts",FALSE,FALSE,0
"2636",1990-12-22,1990,"16",FALSE,"Minnesota Vikings",24,28,"Los Angeles Raiders","LVR",-1,41,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",FALSE,"Los Angeles Raiders","Los Angeles Raiders",TRUE,TRUE,100
"2637",1990-12-23,1990,"16",FALSE,"Atlanta Falcons",20,13,"Los Angeles Rams","LAR",-3,41,"Atlanta-Fulton County Stadium",FALSE,67,17,"86","",TRUE,"Los Angeles Rams","Atlanta Falcons",FALSE,FALSE,0
"2638",1990-12-23,1990,"16",FALSE,"Buffalo Bills",24,14,"Miami Dolphins","BUF",-3.5,35,"Ralph Wilson Stadium",FALSE,39,12,"95","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2639",1990-12-23,1990,"16",FALSE,"Chicago Bears",27,14,"Tampa Bay Buccaneers","CHI",-6.5,35,"Soldier Field",FALSE,8,12,"68","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"2640",1990-12-23,1990,"16",FALSE,"Cincinnati Bengals",40,20,"Houston Oilers","TEN",-3,44,"Cinergy Field",FALSE,31,10,"92","",TRUE,"Houston Oilers","Cincinnati Bengals",FALSE,FALSE,0
"2641",1990-12-23,1990,"16",FALSE,"New York Jets",42,7,"New England Patriots","NYJ",-7,37,"Giants Stadium",FALSE,59,12,"92","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"2642",1990-12-23,1990,"16",FALSE,"Philadelphia Eagles",17,3,"Dallas Cowboys","PHI",-7,37,"Veterans Stadium",FALSE,63,15,"99","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"2643",1990-12-23,1990,"16",FALSE,"Phoenix Cardinals",21,24,"New York Giants","NYG",-6.5,36,"Sun Devil Stadium",FALSE,36,8,"31","",FALSE,"New York Giants","New York Giants",TRUE,FALSE,100
"2644",1990-12-23,1990,"16",FALSE,"Pittsburgh Steelers",35,0,"Cleveland Browns","PIT",-11,35,"Three Rivers Stadium",FALSE,47,20,"93","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"2645",1990-12-23,1990,"16",FALSE,"San Diego Chargers",21,24,"Kansas City Chiefs","KC",-3,37,"Qualcomm Stadium",FALSE,45,7,"35","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"2646",1990-12-23,1990,"16",FALSE,"San Francisco 49ers",10,13,"New Orleans Saints","SF",-9,38,"Candlestick Park",FALSE,34,10,"49","",FALSE,"San Francisco 49ers","New Orleans Saints",FALSE,FALSE,0
"2647",1990-12-23,1990,"16",FALSE,"Seattle Seahawks",17,12,"Denver Broncos","SEA",-5,42,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,FALSE,100
"2648",1990-12-29,1990,"17",FALSE,"Chicago Bears",10,21,"Kansas City Chiefs","KC",-1.5,36,"Soldier Field",FALSE,38,13,"91","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"2649",1990-12-29,1990,"17",FALSE,"Phoenix Cardinals",21,23,"Philadelphia Eagles","PHI",-7.5,43,"Sun Devil Stadium",FALSE,49,5,"89","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"2650",1990-12-30,1990,"17",FALSE,"Atlanta Falcons",26,7,"Dallas Cowboys","ATL",-2,36,"Atlanta-Fulton County Stadium",FALSE,57,11,"96","",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"2651",1990-12-30,1990,"17",FALSE,"Cincinnati Bengals",21,14,"Cleveland Browns","CIN",-16,39,"Cinergy Field",FALSE,52,13,"92","",TRUE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,FALSE,100
"2652",1990-12-30,1990,"17",FALSE,"Denver Broncos",22,13,"Green Bay Packers","DEN",-7,37,"Mile High Stadium",FALSE,9,8,"57","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"2653",1990-12-30,1990,"17",FALSE,"Houston Oilers",34,14,"Pittsburgh Steelers","PIT",-2,38,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Pittsburgh Steelers","Houston Oilers",FALSE,FALSE,0
"2654",1990-12-30,1990,"17",FALSE,"Los Angeles Raiders",17,12,"San Diego Chargers","LVR",-10.5,39,"Los Angeles Memorial Coliseum",FALSE,53,5,"42","",TRUE,"San Diego Chargers","Los Angeles Raiders",FALSE,FALSE,0
"2655",1990-12-30,1990,"17",FALSE,"Miami Dolphins",23,17,"Indianapolis Colts","MIA",-8,41,"Sun Life Stadium",FALSE,77,14,"79","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"2656",1990-12-30,1990,"17",FALSE,"Minnesota Vikings",17,20,"San Francisco 49ers","SF",-4,41,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",FALSE,"San Francisco 49ers","San Francisco 49ers",TRUE,FALSE,100
"2657",1990-12-30,1990,"17",FALSE,"New England Patriots",10,13,"New York Giants","NYG",-14,36,"Foxboro Stadium",FALSE,49,21,"88","",FALSE,"New York Giants","New York Giants",TRUE,FALSE,100
"2658",1990-12-30,1990,"17",FALSE,"Seattle Seahawks",30,10,"Detroit Lions","SEA",-3,47,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"2659",1990-12-30,1990,"17",FALSE,"Tampa Bay Buccaneers",14,16,"New York Jets","TB",-3.5,41,"Houlihan's Stadium",FALSE,75,8,"82","",FALSE,"Tampa Bay Buccaneers","New York Jets",FALSE,FALSE,0
"2660",1990-12-30,1990,"17",FALSE,"Washington Redskins",29,14,"Buffalo Bills","WAS",-4,40,"RFK Memorial Stadium",FALSE,58,17,"87","",TRUE,"Buffalo Bills","Washington Redskins",FALSE,FALSE,0
"2661",1990-12-31,1990,"17",FALSE,"New Orleans Saints",20,17,"Los Angeles Rams","NO",-6.5,40,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"2662",1991-01-05,1990,"Wildcard",TRUE,"Miami Dolphins",17,16,"Kansas City Chiefs","MIA",-2.5,41,"Sun Life Stadium",FALSE,NA,NA,"","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"2663",1991-01-05,1990,"Wildcard",TRUE,"Philadelphia Eagles",6,20,"Washington Redskins","PHI",-4.5,40,"Veterans Stadium",FALSE,NA,NA,"","",FALSE,"Philadelphia Eagles","Washington Redskins",FALSE,FALSE,0
"2664",1991-01-06,1990,"Wildcard",TRUE,"Chicago Bears",16,6,"New Orleans Saints","CHI",-6.5,32,"Soldier Field",FALSE,NA,NA,"","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"2665",1991-01-06,1990,"Wildcard",TRUE,"Cincinnati Bengals",41,14,"Houston Oilers","CIN",-3.5,42,"Cinergy Field",FALSE,NA,NA,"","",TRUE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,TRUE,100
"2666",1991-01-12,1990,"Division",TRUE,"Buffalo Bills",44,34,"Miami Dolphins","BUF",-7,34,"Ralph Wilson Stadium",FALSE,NA,NA,"","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2667",1991-01-12,1990,"Division",TRUE,"San Francisco 49ers",28,10,"Washington Redskins","SF",-8,41,"Candlestick Park",FALSE,NA,NA,"","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"2668",1991-01-13,1990,"Division",TRUE,"Los Angeles Raiders",20,10,"Cincinnati Bengals","LVR",-6,43,"Los Angeles Memorial Coliseum",FALSE,NA,NA,"","",TRUE,"Cincinnati Bengals","Los Angeles Raiders",FALSE,FALSE,0
"2669",1991-01-13,1990,"Division",TRUE,"New York Giants",31,3,"Chicago Bears","NYG",-7,33,"Giants Stadium",FALSE,NA,NA,"","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"2670",1991-01-20,1990,"Conference",TRUE,"Buffalo Bills",51,3,"Los Angeles Raiders","BUF",-7,37,"Ralph Wilson Stadium",FALSE,NA,NA,"","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2671",1991-01-20,1990,"Conference",TRUE,"San Francisco 49ers",13,15,"New York Giants","SF",-8,37,"Candlestick Park",FALSE,NA,NA,"","",FALSE,"San Francisco 49ers","New York Giants",FALSE,FALSE,0
"2672",1991-01-27,1990,"Superbowl",TRUE,"Buffalo Bills",19,20,"New York Giants","BUF",-7,40.5,"Tampa Stadium",TRUE,NA,NA,"","",FALSE,"Buffalo Bills","New York Giants",FALSE,FALSE,0
"2673",1991-09-01,1991,"1",FALSE,"Buffalo Bills",35,31,"Miami Dolphins","BUF",-7,42,"Ralph Wilson Stadium",FALSE,59,9,"58","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"2674",1991-09-01,1991,"1",FALSE,"Chicago Bears",10,6,"Minnesota Vikings","CHI",-2,36,"Soldier Field",FALSE,67,14,"69","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"2675",1991-09-01,1991,"1",FALSE,"Cleveland Browns",14,26,"Dallas Cowboys","DAL",-2.5,36,"Cleveland Municipal Stadium",FALSE,65,14,"62","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"2676",1991-09-01,1991,"1",FALSE,"Denver Broncos",45,14,"Cincinnati Bengals","DEN",-2,45,"Mile High Stadium",FALSE,71,10,"40","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"2677",1991-09-01,1991,"1",FALSE,"Green Bay Packers",3,20,"Philadelphia Eagles","PHI",-2,44,"Lambeau Field",FALSE,60,11,"66","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"2678",1991-09-01,1991,"1",FALSE,"Houston Oilers",47,17,"Los Angeles Raiders","TEN",-2.5,44,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Los Angeles Raiders","Houston Oilers",FALSE,FALSE,0
"2679",1991-09-01,1991,"1",FALSE,"Indianapolis Colts",7,16,"New England Patriots","IND",-9,37,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"New England Patriots","New England Patriots",TRUE,FALSE,100
"2680",1991-09-01,1991,"1",FALSE,"Kansas City Chiefs",14,3,"Atlanta Falcons","KC",-7,42,"Arrowhead Stadium",FALSE,75,10,"80","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"2681",1991-09-01,1991,"1",FALSE,"Los Angeles Rams",14,24,"Phoenix Cardinals","LAR",-7,42,"Anaheim Stadium",FALSE,66,9,"77","",FALSE,"Phoenix Cardinals","Phoenix Cardinals",TRUE,TRUE,100
"2682",1991-09-01,1991,"1",FALSE,"New Orleans Saints",27,24,"Seattle Seahawks","NO",-4,35,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"2683",1991-09-01,1991,"1",FALSE,"New York Jets",16,13,"Tampa Bay Buccaneers","NYJ",-2.5,40,"Giants Stadium",FALSE,66,18,"47","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"2684",1991-09-01,1991,"1",FALSE,"Pittsburgh Steelers",26,20,"San Diego Chargers","PIT",-6,36,"Three Rivers Stadium",FALSE,68,13,"46","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"2685",1991-09-01,1991,"1",FALSE,"Washington Redskins",45,0,"Detroit Lions","WAS",-7.5,44,"RFK Memorial Stadium",FALSE,76,15,"50","",TRUE,"Detroit Lions","Washington Redskins",FALSE,FALSE,0
"2686",1991-09-02,1991,"1",FALSE,"New York Giants",16,14,"San Francisco 49ers","NYG",-1.5,37,"Giants Stadium",FALSE,65,12,"53","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"2687",1991-09-08,1991,"2",FALSE,"Atlanta Falcons",19,20,"Minnesota Vikings","ATL",-1.5,41,"Atlanta-Fulton County Stadium",FALSE,78,10,"76","",FALSE,"Atlanta Falcons","Minnesota Vikings",FALSE,FALSE,0
"2688",1991-09-08,1991,"2",FALSE,"Buffalo Bills",52,34,"Pittsburgh Steelers","BUF",-7,42,"Ralph Wilson Stadium",FALSE,73,8,"55","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2689",1991-09-08,1991,"2",FALSE,"Cincinnati Bengals",7,30,"Houston Oilers","CIN",-2.5,51,"Cinergy Field",FALSE,73,8,"61","",FALSE,"Cincinnati Bengals","Houston Oilers",FALSE,FALSE,0
"2690",1991-09-08,1991,"2",FALSE,"Detroit Lions",23,14,"Green Bay Packers","DET",-2,44,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"2691",1991-09-08,1991,"2",FALSE,"Kansas City Chiefs",10,17,"New Orleans Saints","KC",-6.5,36,"Arrowhead Stadium",FALSE,77,17,"83","",FALSE,"Kansas City Chiefs","New Orleans Saints",FALSE,FALSE,0
"2692",1991-09-08,1991,"2",FALSE,"Los Angeles Raiders",16,13,"Denver Broncos","LVR",-4,40,"Los Angeles Memorial Coliseum",FALSE,65,9,"78","",TRUE,"Denver Broncos","Los Angeles Raiders",FALSE,FALSE,0
"2693",1991-09-08,1991,"2",FALSE,"Miami Dolphins",17,6,"Indianapolis Colts","MIA",-8,42,"Sun Life Stadium",FALSE,82,8,"77","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"2694",1991-09-08,1991,"2",FALSE,"New England Patriots",0,20,"Cleveland Browns","CLE",-1,36,"Foxboro Stadium",FALSE,70,10,"62","",FALSE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"2695",1991-09-08,1991,"2",FALSE,"New York Giants",13,19,"Los Angeles Rams","NYG",-7,38,"Giants Stadium",FALSE,78,8,"52","",FALSE,"New York Giants","Los Angeles Rams",FALSE,FALSE,0
"2696",1991-09-08,1991,"2",FALSE,"Philadelphia Eagles",10,26,"Phoenix Cardinals","PHI",-6.5,36.5,"Veterans Stadium",FALSE,76,8,"56","",FALSE,"Philadelphia Eagles","Phoenix Cardinals",FALSE,FALSE,0
"2697",1991-09-08,1991,"2",FALSE,"San Francisco 49ers",34,14,"San Diego Chargers","SF",-12,38,"Candlestick Park",FALSE,62,12,"75","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"2698",1991-09-08,1991,"2",FALSE,"Seattle Seahawks",20,13,"New York Jets","SEA",-5,36,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"2699",1991-09-08,1991,"2",FALSE,"Tampa Bay Buccaneers",20,21,"Chicago Bears","CHI",-3.5,36,"Houlihan's Stadium",FALSE,80,12,"82","",FALSE,"Chicago Bears","Chicago Bears",TRUE,FALSE,100
"2700",1991-09-09,1991,"2",FALSE,"Dallas Cowboys",31,33,"Washington Redskins","WAS",-2,40,"Texas Stadium",FALSE,81,11,"68","",FALSE,"Washington Redskins","Washington Redskins",TRUE,FALSE,100
"2701",1991-09-15,1991,"3",FALSE,"Chicago Bears",20,17,"New York Giants","NYG",-1.5,34,"Soldier Field",FALSE,82,15,"65","",TRUE,"New York Giants","Chicago Bears",FALSE,FALSE,0
"2702",1991-09-15,1991,"3",FALSE,"Cleveland Browns",14,13,"Cincinnati Bengals","CIN",-3.5,40,"Cleveland Municipal Stadium",FALSE,81,14,"64","",TRUE,"Cincinnati Bengals","Cleveland Browns",FALSE,FALSE,0
"2703",1991-09-15,1991,"3",FALSE,"Dallas Cowboys",0,24,"Philadelphia Eagles","DAL",-3.5,38,"Texas Stadium",FALSE,81,13,"77","",FALSE,"Dallas Cowboys","Philadelphia Eagles",FALSE,FALSE,0
"2704",1991-09-15,1991,"3",FALSE,"Denver Broncos",16,10,"Seattle Seahawks","DEN",-6,38,"Mile High Stadium",FALSE,58,9,"43","",TRUE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"2705",1991-09-15,1991,"3",FALSE,"Detroit Lions",17,13,"Miami Dolphins","MIA",-3,44,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Miami Dolphins","Detroit Lions",FALSE,FALSE,0
"2706",1991-09-15,1991,"3",FALSE,"Green Bay Packers",15,13,"Tampa Bay Buccaneers","GB",-3.5,38,"Lambeau Field",FALSE,75,14,"88","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,FALSE,100
"2707",1991-09-15,1991,"3",FALSE,"Los Angeles Raiders",16,0,"Indianapolis Colts","LVR",-8.5,36,"Los Angeles Memorial Coliseum",FALSE,66,9,"77","",TRUE,"Indianapolis Colts","Los Angeles Raiders",FALSE,FALSE,0
"2708",1991-09-15,1991,"3",FALSE,"Minnesota Vikings",17,14,"San Francisco 49ers","SF",-3,42,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"San Francisco 49ers","Minnesota Vikings",FALSE,FALSE,0
"2709",1991-09-15,1991,"3",FALSE,"New Orleans Saints",24,7,"Los Angeles Rams","NO",-3,37,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"2710",1991-09-15,1991,"3",FALSE,"New York Jets",20,23,"Buffalo Bills","BUF",-9.5,46,"Giants Stadium",FALSE,70,10,"81","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"2711",1991-09-15,1991,"3",FALSE,"Pittsburgh Steelers",20,6,"New England Patriots","PIT",-13.5,36,"Three Rivers Stadium",FALSE,78,10,"71","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"2712",1991-09-15,1991,"3",FALSE,"San Diego Chargers",10,13,"Atlanta Falcons","LAC",-2,40,"Qualcomm Stadium",FALSE,67,9,"74","",FALSE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"2713",1991-09-15,1991,"3",FALSE,"Washington Redskins",34,0,"Phoenix Cardinals","WAS",-9,41,"RFK Memorial Stadium",FALSE,76,8,"81","",TRUE,"Phoenix Cardinals","Washington Redskins",FALSE,FALSE,0
"2714",1991-09-16,1991,"3",FALSE,"Houston Oilers",17,7,"Kansas City Chiefs","TEN",-4.5,43,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Kansas City Chiefs","Houston Oilers",FALSE,FALSE,0
"2715",1991-09-22,1991,"4",FALSE,"Atlanta Falcons",21,17,"Los Angeles Raiders","LVR",-2.5,36,"Atlanta-Fulton County Stadium",FALSE,64,11,"57","",TRUE,"Los Angeles Raiders","Atlanta Falcons",FALSE,FALSE,0
"2716",1991-09-22,1991,"4",FALSE,"Cincinnati Bengals",27,34,"Washington Redskins","WAS",-3.5,43,"Cinergy Field",FALSE,59,10,"64","",FALSE,"Washington Redskins","Washington Redskins",TRUE,TRUE,100
"2717",1991-09-22,1991,"4",FALSE,"Denver Broncos",27,19,"San Diego Chargers","DEN",-8,38,"Mile High Stadium",FALSE,53,10,"46","",TRUE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"2718",1991-09-22,1991,"4",FALSE,"Indianapolis Colts",24,33,"Detroit Lions","DET",-1,37,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"2719",1991-09-22,1991,"4",FALSE,"Kansas City Chiefs",20,13,"Seattle Seahawks","KC",-7.5,36,"Arrowhead Stadium",FALSE,58,13,"68","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"2720",1991-09-22,1991,"4",FALSE,"Miami Dolphins",16,13,"Green Bay Packers","MIA",-7,38,"Sun Life Stadium",FALSE,82,7,"82","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"2721",1991-09-22,1991,"4",FALSE,"New England Patriots",24,20,"Houston Oilers","TEN",-12.5,38,"Foxboro Stadium",FALSE,55,9,"59","",TRUE,"Houston Oilers","New England Patriots",FALSE,FALSE,0
"2722",1991-09-22,1991,"4",FALSE,"New Orleans Saints",26,0,"Minnesota Vikings","NO",-3,36,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"2723",1991-09-22,1991,"4",FALSE,"New York Giants",13,10,"Cleveland Browns","NYG",-12,36,"Giants Stadium",FALSE,61,10,"51","",TRUE,"New York Giants","New York Giants",TRUE,FALSE,100
"2724",1991-09-22,1991,"4",FALSE,"Philadelphia Eagles",23,14,"Pittsburgh Steelers","PHI",-3,36,"Veterans Stadium",FALSE,59,9,"55","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"2725",1991-09-22,1991,"4",FALSE,"Phoenix Cardinals",9,17,"Dallas Cowboys","ARI",-1,36,"Sun Devil Stadium",FALSE,86,7,"43","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
